country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Afghanistan,AFG,1997,,,,,,53.212,,18452091.0,,7.863
Afghanistan,AFG,1998,,,,,,52.487,,19159996.0,,7.869
Afghanistan,AFG,1999,,,,,,54.532,,19887785.0,,7.877
Afghanistan,AFG,2000,,3521418059.92345,174.930991430166,,,55.005,,20130327.0,,7.897
Afghanistan,AFG,2001,,2813571753.87253,138.706821676113,,0.00472257,55.511,,20284307.0,,7.973
Afghanistan,AFG,2002,,3825701438.99963,178.954088379235,9.44339085,0.0045614,56.225,,21378117.0,,7.867
Afghanistan,AFG,2003,,4520946818.54581,198.871115728727,8.94125843,0.0878913,57.171,,22733049.0,,7.844
Afghanistan,AFG,2004,,5224896718.67782,221.763653873013,9.80847359,0.105809,57.81,,23560654.0,,7.794
Afghanistan,AFG,2005,,6203256538.70967,254.184249149336,9.94828892,1.22415,58.247,,24404567.0,,7.878
Afghanistan,AFG,2006,,6971758282.29351,274.218553561575,10.62276554,2.10712,58.553,,25424094.0,,7.897
Afghanistan,AFG,2007,,9747886187.39393,376.223152003876,9.90467453,1.9,58.956,,25909852.0,,7.841
Afghanistan,AFG,2008,,10109297047.5432,381.73323802844,10.25649548,1.84,59.708,,26482622.0,,7.879
Afghanistan,AFG,2009,,12416152732.0567,452.053705477043,9.81848717,3.55,60.248,,27466101.0,,7.808
Afghanistan,AFG,2010,3.4794499874115,15856668555.8336,560.621505463146,8.56967163,4.0,60.702,,28284089.0,,7.809
Afghanistan,AFG,2011,3.4620099067688,17805098206.3141,606.694676337726,8.56190777,5.0,61.25,31.4500007629394,29347708.0,,7.83
Afghanistan,AFG,2012,2.60419988632202,19907329777.5872,651.417134470046,7.89716864,5.45455,61.735,,30560034.0,,7.875
Afghanistan,AFG,2013,3.45445990562439,20146416757.5987,637.087099117099,8.80596447,5.9,62.188,,31622704.0,,7.921
Afghanistan,AFG,2014,3.69521999359131,20497128555.6972,625.054941813938,9.52887821,7.0,62.26,,32792523.0,,7.915
Afghanistan,AFG,2015,3.2558000087738,19134221644.7325,565.569730408751,10.10534763,8.26,62.27,33.75,33831764.0,,9.032
Afghanistan,AFG,2016,4.54397010803223,18116572395.0772,522.082215583898,11.81859016,11.0,62.646,,34700612.0,,10.116
Afghanistan,AFG,2017,4.34319019317627,18753456497.8159,525.469770891619,12.62081718,13.5,62.406,,35688935.0,,11.184
Afghanistan,AFG,2018,,18053222687.4126,491.337221382603,14.20841885,16.8,62.443,,36743039.0,,11.192
Afghanistan,AFG,2019,,18799444490.1128,496.6025042585,14.83131981,17.6,62.941,,37856121.0,,11.187
Afghanistan,AFG,2020,,19955929052.1496,510.787063366811,15.53361416,17.0485,61.454,35.9865546430738,39068979.0,,11.71
Afghanistan,AFG,2021,,14259995441.0759,356.496214115892,21.50844383,16.5143,60.417,37.2700004577637,40000412.0,,12.006
Afghanistan,AFG,2022,,14497243872.1337,357.261152798144,23.0881691,17.1917,65.617,,40578842.0,,14.1
Afghanistan,AFG,2023,,17152234636.8715,413.757894705303,14.9857626,17.7089,66.035,,41454761.0,,14.008
Afghanistan,AFG,2024,,,,,,,,42647492.0,,13.687
Afghanistan,AFG,2025,,,,,,,,,,13.351
Africa Eastern and Southern,AFE,1960,,24205688712.3759,186.089204223988,,,44.169658253166,,130075728.0,,
Africa Eastern and Southern,AFE,1961,,24958886027.4641,186.90905320299,,,44.4688383362574,,133534923.0,,
Africa Eastern and Southern,AFE,1962,,27073233856.5389,197.367547013038,,,44.8778899276437,,137171659.0,,
Africa Eastern and Southern,AFE,1963,,31769135008.6453,225.400079422489,,,45.160582805883,,140945536.0,,
Africa Eastern and Southern,AFE,1964,,30279553206.6418,208.962717137873,,,45.5356954673738,,144904094.0,,
Africa Eastern and Southern,AFE,1965,,33806176716.8471,226.836134615766,,,45.7707229233552,,149033472.0,,
Africa Eastern and Southern,AFE,1966,,36927249593.1569,240.911793947474,,,45.7657253575752,,153281203.0,,
Africa Eastern and Southern,AFE,1967,,38444163573.9168,243.773592909361,,,46.4407454164319,,157704381.0,,
Africa Eastern and Southern,AFE,1968,,41742001495.4024,257.143823139725,,,46.7386317469603,,162329396.0,,
Africa Eastern and Southern,AFE,1969,,47048523178.8515,281.578893708839,,,46.977475702472,,167088245.0,,
Africa Eastern and Southern,AFE,1970,,47593907819.7874,276.732924213049,,,47.2480056807395,,171984985.0,,
Africa Eastern and Southern,AFE,1971,,52188685166.5557,294.814162052789,,,47.4640156591505,,177022314.0,,
Africa Eastern and Southern,AFE,1972,,56726057494.0767,311.465053421845,,,47.1667922827106,,182126556.0,,
Africa Eastern and Southern,AFE,1973,,73083598128.682,389.729024099655,,,47.7466079240168,,187524135.0,,
Africa Eastern and Southern,AFE,1974,,89535976340.3864,463.468775136049,,,47.7443277639797,,193186642.0,,
Africa Eastern and Southern,AFE,1975,,95295754526.8723,479.078797946454,,,47.9685480547675,,198914573.0,,
Africa Eastern and Southern,AFE,1976,,96006417139.9692,468.774521811486,,,48.568138198282,,204802976.0,,
Africa Eastern and Southern,AFE,1977,,109208244154.943,518.358684720575,,,48.8607248856663,,210680842.0,,
Africa Eastern and Southern,AFE,1978,,124083421003.115,571.617317230818,,,48.9839167133521,,217074286.0,,
Africa Eastern and Southern,AFE,1979,,142099959764.832,634.448116130271,,,49.4169883847351,,223974122.0,,
Africa Eastern and Southern,AFE,1980,,178472295521.021,773.301205346988,,,49.816713138052,,230792729.0,,
Africa Eastern and Southern,AFE,1981,,185108969364.767,777.627959568645,,,50.0204932967522,,238043099.0,,
Africa Eastern and Southern,AFE,1982,,178355547527.525,725.547511093596,,,50.2908293797205,,245822010.0,,
Africa Eastern and Southern,AFE,1983,,185755503030.119,732.345461087142,,,48.9040956565702,,253644643.0,,
Africa Eastern and Southern,AFE,1984,,170038515839.183,650.346841439623,,,48.9979586702536,,261458202.0,,
Africa Eastern and Southern,AFE,1985,4.09021997451782,149335153752.165,554.22129591426,,,49.3929024640878,,269450407.0,,
Africa Eastern and Southern,AFE,1986,,160553515127.741,578.317451651662,,,50.0097614989116,,277621771.0,,
Africa Eastern and Southern,AFE,1987,,190175229570.901,664.791812942192,,,51.0689429320971,56.8461494445801,286067346.0,,
Africa Eastern and Southern,AFE,1988,,207368870172.406,704.142065764844,,,50.8766070614946,57.2477493286133,294498625.0,,
Africa Eastern and Southern,AFE,1989,,220613390803.074,728.243318574474,,,51.2658735140762,57.6048393249512,302939121.0,,
Africa Eastern and Southern,AFE,1990,,256383050159.487,822.402998906313,,,51.0963264543047,58.1498794555664,311748681.0,,
Africa Eastern and Southern,AFE,1991,,276918502950.348,864.174086040692,,,50.8732436063946,58.1818313598633,320442961.0,,8.05080898877577
Africa Eastern and Southern,AFE,1992,,241188307967.9,732.910915212266,,,50.7159460478921,58.4592208862305,329082707.0,,8.15827337351447
Africa Eastern and Southern,AFE,1993,,239981176638.05,709.323533711482,,,51.0737619133776,58.884578704834,338324002.0,,8.15590989808314
Africa Eastern and Southern,AFE,1994,,243477534983.306,700.77212550809,,,50.9665887956465,59.3387413024902,347441809.0,,8.02210049864685
Africa Eastern and Southern,AFE,1995,,273327034187.587,766.522931015445,,,51.4820566813357,59.8654403686523,356580375.0,,7.77389399169686
Africa Eastern and Southern,AFE,1996,,273427612467.252,746.787334695357,,,51.3531898360738,60.3634490966797,366138524.0,,7.6816226939442
Africa Eastern and Southern,AFE,1997,,288270699674.414,767.39941150858,,,51.5708865171429,61.0568313598633,375646235.0,,7.64190636706094
Africa Eastern and Southern,AFE,1998,,268728127688.21,697.079415310028,,,51.3179554721368,61.2734794616699,385505757.0,,7.68263780767572
Africa Eastern and Southern,AFE,1999,3.88741993904114,265321007618.974,670.42421254121,,,51.8070772449868,62.1533317565918,395750933.0,,7.72993010885893
Africa Eastern and Southern,AFE,2000,3.60612988471985,287041984552.036,706.727260967009,5.65752277451423,,52.5573418626777,62.666618347168,406156661.0,,7.66876829683374
Africa Eastern and Southern,AFE,2001,4.34167003631591,260849957489.123,625.82781544115,5.80326727984876,,52.8755360536287,63.1577606201172,416807868.0,,7.55388452430262
Africa Eastern and Southern,AFE,2002,,269746009737.979,630.512327648462,5.40821268568738,,53.2067443343026,63.8376197814941,427820358.0,,7.51149338877195
Africa Eastern and Southern,AFE,2003,,358116081062.427,815.432296267735,5.98967011756469,,53.6783047685822,64.3340606689453,439173286.0,,7.4720424200925
Africa Eastern and Southern,AFE,2004,3.74496006965637,445974808500.088,989.015463629244,6.06992747717164,,54.1929278660434,64.5749130249023,450928044.0,,7.27852246959678
Africa Eastern and Southern,AFE,2005,3.85834002494812,521561976778.096,1126.2973233912,5.90898113167837,1.8,54.8076807136336,63.9414710998535,463076637.0,,7.10041371887931
Africa Eastern and Southern,AFE,2006,3.7359299659729,587500469826.421,1235.26660811771,5.91115801457884,1.9,55.6935152578453,61.9459114074707,475606210.0,,7.03560059961336
Africa Eastern and Southern,AFE,2007,,674999944547.619,1381.5525968929,5.92511439500902,2.7,56.4843531784534,62.9699592590332,488580707.0,,6.98058891496815
Africa Eastern and Southern,AFE,2008,4.28008008003235,726770401376.729,1447.54575437552,5.80185375223004,3.0,57.2401063228798,63.2282295227051,502070763.0,,6.95926232871186
Africa Eastern and Southern,AFE,2009,,726921646144.603,1408.75346659428,6.31345663525453,3.5,58.0955271436463,63.9608116149902,516003448.0,,7.0293349336202
Africa Eastern and Southern,AFE,2010,4.02403008937836,863822114606.332,1628.90524793139,6.3598728238239,5.3,58.8272792062821,64.7143630981445,530308387.0,,7.33948885318777
Africa Eastern and Southern,AFE,2011,4.63901452250474,959822476083.878,1761.98926096159,6.27098425337699,6.8,59.2000040300701,66.8281402587891,544737983.0,,7.303350943492
Africa Eastern and Southern,AFE,2012,4.6761200428009,969265729636.028,1732.03802145335,6.07553235436947,8.4,60.2495123598467,68.5151901245117,559609961.0,,7.10873740350119
Africa Eastern and Southern,AFE,2013,4.63769446369719,981308886976.783,1706.02274412621,6.06326573940287,10.0,60.895739752772,69.3683166503906,575202699.0,,6.88972223038428
Africa Eastern and Southern,AFE,2014,4.65965986251831,998836162271.296,1690.16679245944,5.71333425759159,12.1,61.2514360156709,69.8328170776367,590968990.0,,6.86242857576034
Africa Eastern and Southern,AFE,2015,4.73791868878759,910002035578.038,1498.8752400759,5.89167008074868,14.3,61.713030523495,70.2378387451172,607123269.0,,6.9309412585873
Africa Eastern and Southern,AFE,2016,4.69199991226196,831868076442.431,1334.47050032928,6.01403640033509,16.3,62.1679813169199,70.9572677612305,623369401.0,,7.07442880999326
Africa Eastern and Southern,AFE,2017,4.4305100440979,978076465866.452,1528.10422421284,5.86588226298921,17.3,62.5912750961501,70.8797302246094,640058741.0,,7.21491501896869
Africa Eastern and Southern,AFE,2018,4.73974990844727,1020955778298.17,1552.07372194919,5.73062852507169,19.6,63.3306913582336,71.6701889038086,657801085.0,,7.24484282680542
Africa Eastern and Southern,AFE,2019,4.51140984355031,1018714795912.35,1507.08559963484,5.7558901923726,21.6,63.8572612837043,72.8010787963867,675950189.0,,7.45910636823544
Africa Eastern and Southern,AFE,2020,4.0905654220699,938607563405.087,1351.59166910879,5.98459697196561,23.5,63.7664840026943,72.9768905639648,694446100.0,,7.97430164130982
Africa Eastern and Southern,AFE,2021,4.36837948133246,1114144799994.21,1562.41617477738,5.94259456421002,25.0,62.9799991857494,72.7159729003906,713090928.0,,8.40741154700022
Africa Eastern and Southern,AFE,2022,3.69766802106406,1228967879390.01,1679.32762166466,5.55902129039591,26.8,64.4870195456608,73.0559768676758,731821393.0,,7.86947018999245
Africa Eastern and Southern,AFE,2023,3.96229304413263,1179359054880.45,1571.44918918981,5.54080975848282,27.8,65.1461543479959,73.3681411743164,750491370.0,,7.67654773372157
Africa Eastern and Southern,AFE,2024,,1242693542929.85,1615.39635562849,,28.8,,73.6951293945312,769280888.0,,7.57169749274654
Africa Eastern and Southern,AFE,2025,,,,,30.4,,,,,7.53923442390472
Africa Western and Central,AFW,1960,,11904805741.6831,121.936832429715,,,37.779636388716,,97630925.0,,
Africa Western and Central,AFW,1961,,12707719290.6273,127.451039943698,,,38.0589555015645,,99706674.0,,
Africa Western and Central,AFW,1962,,13630588814.3032,133.823783489337,,,38.6817923842751,,101854756.0,,
Africa Western and Central,AFW,1963,,14468913698.0467,139.004980086033,,,38.9369177714205,,104089175.0,,
Africa Western and Central,AFW,1964,,15803564796.4118,148.545883334804,,,39.1945798827297,,106388440.0,,
Africa Western and Central,AFW,1965,,16920876929.6607,155.561896577631,,,39.4797844952672,,108772632.0,,
Africa Western and Central,AFW,1966,,18033947666.935,162.107340296637,,,39.7192480311618,,111246953.0,,
Africa Western and Central,AFW,1967,,16493541543.816,144.94080398911,,,39.5293590242118,,113795019.0,,
Africa Western and Central,AFW,1968,,17022596883.7037,146.186183137742,,,40.2588895462561,,116444636.0,,
Africa Western and Central,AFW,1969,,19301191937.1478,161.917968321991,,,40.5678141333761,,119203521.0,,
Africa Western and Central,AFW,1970,,26696924213.8055,218.672140995183,,,41.2779385070111,,122086536.0,,
Africa Western and Central,AFW,1971,,24496786001.8079,195.859987259659,,,41.7301022111752,,125072948.0,,
Africa Western and Central,AFW,1972,,29489425515.7538,230.068904176407,,,42.3561322199373,,128176494.0,,
Africa Western and Central,AFW,1973,,36890633234.1126,280.643967375144,,,42.8681230391338,,131449942.0,,
Africa Western and Central,AFW,1974,,49687223643.2392,368.294725144754,,,43.4371553343667,,134911581.0,,
Africa Western and Central,AFW,1975,,57280116275.6847,413.36616996255,,,43.9670793793715,,138569918.0,,
Africa Western and Central,AFW,1976,,68385552348.1688,480.447260139767,,,44.7525700464106,,142337272.0,,
Africa Western and Central,AFW,1977,,71789497552.1911,490.839576834053,,,45.3622641589988,,146258576.0,,
Africa Western and Central,AFW,1978,,78778080489.5676,523.781318335365,,,45.8762783649255,,150402616.0,,
Africa Western and Central,AFW,1979,,96681064864.1808,624.870706504666,,,46.3285066416568,,154721711.0,,
Africa Western and Central,AFW,1980,,121445961252.94,763.011987564749,,,46.6962289703039,,159166518.0,,
Africa Western and Central,AFW,1981,,217606540487.256,1328.79368820509,,,47.0752192986973,,163762473.0,,
Africa Western and Central,AFW,1982,,196264853551.918,1164.18848757408,,,47.3739420165367,,168585118.0,,
Africa Western and Central,AFW,1983,,151421439334.1,873.979406766518,,,47.6195029699405,,173255157.0,,
Africa Western and Central,AFW,1984,,131373058519.308,738.545691276266,,,47.7975143595136,,177880746.0,,
Africa Western and Central,AFW,1985,,138005066699.39,754.905547330188,,,47.9442749866395,40.234790802002,182811038.0,,
Africa Western and Central,AFW,1986,,109517776160.1,582.885075620736,,,48.0379744032839,40.5111618041992,187889141.0,,
Africa Western and Central,AFW,1987,,112641148828.574,583.317520182878,,,48.1393774166565,41.2768898010254,193104347.0,,
Africa Western and Central,AFW,1988,,111770322169.923,563.117147218986,,,48.3713349117664,41.9626502990723,198485027.0,,
Africa Western and Central,AFW,1989,,104577372052.932,512.4777353649,,,48.4959643881995,42.7605094909668,204062274.0,,
Africa Western and Central,AFW,1990,,124277825786.697,593.024667183284,,,48.4592954544909,43.5425109863281,209566031.0,,
Africa Western and Central,AFW,1991,,130794315519.503,607.84041379997,,,48.5310758841945,44.3483009338379,215178709.0,,4.15789313945605
Africa Western and Central,AFW,1992,,125449432677.392,567.153365168022,,,48.6885921357603,45.1378898620605,221191375.0,,4.24671355789136
Africa Western and Central,AFW,1993,,130547124413.669,574.472938901996,,,48.8549400132309,45.9790191650391,227246778.0,,4.36703329539105
Africa Western and Central,AFW,1994,,135350756019.393,580.008123493952,,,48.8592831063574,46.8628883361816,233360104.0,,4.39009720211516
Africa Western and Central,AFW,1995,,207843864308.605,866.731606283751,,,49.027006694122,47.0360107421875,239801875.0,,4.39276887843604
Africa Western and Central,AFW,1996,,263563556144.176,1069.59024047614,,,49.1115573704458,47.9012603759766,246415446.0,,4.32613401613888
Africa Western and Central,AFW,1997,,276460023661.745,1091.83152927104,,,49.2187834859164,48.9060592651367,253207584.0,,4.29611784310687
Africa Western and Central,AFW,1998,,297126502718.937,1141.48665070696,,,49.4524590240079,50.2893218994141,260297834.0,,4.30420099773995
Africa Western and Central,AFW,1999,2.34582495689392,140119071338.285,523.797280235566,,,49.8237633292581,51.1494598388672,267506298.0,,4.48967729134782
Africa Western and Central,AFW,2000,2.46335005760193,142700161610.079,518.969226054683,3.43757730828204,,50.2979830815751,47.6228103637695,274968446.0,,4.53084348194886
Africa Western and Central,AFW,2001,2.36509990692139,150714426912.056,532.972787221754,3.43627952626787,,50.6777904131384,48.8175086975098,282780717.0,,4.46519556174692
Africa Western and Central,AFW,2002,2.34950494766236,180129182230.862,619.337335030759,3.09582574879305,,51.1080235711343,49.5582504272461,290841795.0,,4.27370648574837
Africa Western and Central,AFW,2003,2.35524988174439,208646527354.851,697.481256337088,4.43612199959233,,51.5781222446253,50.1448593139648,299142845.0,,4.1679789387801
Africa Western and Central,AFW,2004,2.24505507946014,257939299771.713,838.213391665852,4.26952591852614,,52.1060830935761,51.4858207702637,307725100.0,,4.08689146118398
Africa Western and Central,AFW,2005,2.44700491428375,316515667947.035,999.770023047319,4.12261312394254,2.3,52.5557531001128,51.6088981628418,316588476.0,,4.09646467682858
Africa Western and Central,AFW,2006,2.55852007865906,402077365740.581,1234.64185574403,4.03887465403474,3.4,52.9787097061283,52.296558380127,325663158.0,,3.96927941109318
Africa Western and Central,AFW,2007,,470947616490.719,1405.88018847409,3.81897623428846,4.3,53.482431405345,50.3038215637207,334984176.0,,3.9480584197936
Africa Western and Central,AFW,2008,2.49827003479004,574259808704.121,1666.52048270501,3.63072424603041,5.0,53.9162616333208,50.7501983642578,344586109.0,,3.96722459921357
Africa Western and Central,AFW,2009,2.90790009498596,515037106035.659,1453.4952836253,3.73365983830459,5.8,53.852245462001,50.8471183776855,354343844.0,,4.00285567701832
Africa Western and Central,AFW,2010,2.84803009033203,605794323433.505,1662.63365844147,3.49414443704409,7.3,54.603353213388,51.3876495361328,364358270.0,,3.98952016701337
Africa Western and Central,AFW,2011,2.65336990356445,691133400013.31,1844.05436728177,3.4773380915026,8.7,54.9639734890226,52.4428787231445,374790143.0,,3.96721211893844
Africa Western and Central,AFW,2012,2.68840026027393,748030003656.802,1941.11824321812,3.45159999875065,10.3,55.2927058217917,53.0023918151855,385360349.0,,3.98010182260688
Africa Western and Central,AFW,2013,2.94020998477936,844180401591.48,2131.60609132899,3.5810361563881,12.6,55.5549074075857,53.8403511047363,396030207.0,,3.70779396420408
Africa Western and Central,AFW,2014,2.66667008399963,904071921008.085,2221.35033761012,3.59914408938253,15.0,55.6954463398569,54.5429992675781,406992047.0,,3.88775083913174
Africa Western and Central,AFW,2015,3.13882994651794,778022057597.448,1860.72768628324,3.81020499573204,18.6,56.0383356484355,55.4100189208984,418127845.0,,4.17014290578818
Africa Western and Central,AFW,2016,2.61503545891771,700028168335.244,1630.03943895258,3.8027557657234,20.9,56.3924518507367,55.8716201782227,429454743.0,,4.16758013639496
Africa Western and Central,AFW,2017,3.29662990570068,694051345937.233,1574.23056437855,3.73266812536803,23.8,56.6264388112566,56.8785209655762,440882906.0,,4.28399591922403
Africa Western and Central,AFW,2018,3.0512515196534,777840323023.311,1720.14009242722,3.28862221030402,25.7,57.036976441386,60.3549499511719,452195915.0,,4.33437713943307
Africa Western and Central,AFW,2019,3.0473994932468,1026996211935.8,2216.38505520833,3.25093608157437,28.5,57.1498467555118,60.1363906860352,463365429.0,,4.39076373818366
Africa Western and Central,AFW,2020,3.39874087928788,963784699293.976,2030.86165860293,3.7884435601391,31.5,57.3644254011107,60.2528114318848,474569351.0,,4.79531801163781
Africa Western and Central,AFW,2021,3.09692638090381,1026651004045.79,2112.79407637079,4.13562161186507,34.7,57.3625716910274,60.5108909606934,485920997.0,,4.66663403105227
Africa Western and Central,AFW,2022,2.89168744551701,1063649130876.99,2138.47315259913,4.17449597524121,37.5,57.9878133945189,60.7809791564941,497387180.0,,3.59335356570127
Africa Western and Central,AFW,2023,3.21562023947166,938238370514.198,1841.85506354867,4.14322505750462,38.5,58.8557215483276,61.0263595581055,509398589.0,,3.20080093275133
Africa Western and Central,AFW,2024,,736384961061.523,1411.33702938476,,40.0,,61.1739692687988,521764076.0,,3.17242064214562
Africa Western and Central,AFW,2025,,,,,42.4,,,,,3.19055229252225
Albania,ALB,1960,,,,,,56.413,,1608800.0,,
Albania,ALB,1961,,,,,,57.488,,1659800.0,,
Albania,ALB,1962,,,,,,58.494,,1711319.0,,
Albania,ALB,1963,,,,,,59.479,,1762621.0,,
Albania,ALB,1964,,,,,,60.404,,1814135.0,,
Albania,ALB,1965,,,,,,61.273,,1864791.0,,
Albania,ALB,1966,,,,,,62.149,,1914573.0,,
Albania,ALB,1967,,,,,,62.976,,1965598.0,,
Albania,ALB,1968,,,,,,63.788,,2022272.0,,
Albania,ALB,1969,,,,,,64.538,,2081695.0,,
Albania,ALB,1970,,,,,,65.234,,2135479.0,,
Albania,ALB,1971,,,,,,65.896,,2187853.0,,
Albania,ALB,1972,,,,,,66.526,,2243126.0,,
Albania,ALB,1973,,,,,,67.107,,2296752.0,,
Albania,ALB,1974,,,,,,67.633,,2350124.0,,
Albania,ALB,1975,,,,,,68.12,,2404831.0,,
Albania,ALB,1976,,,,,,68.57,,2458526.0,,
Albania,ALB,1977,,,,,,68.992,,2513546.0,,
Albania,ALB,1978,,,,,,69.367,,2566266.0,,
Albania,ALB,1979,,,,,,69.617,,2617832.0,,
Albania,ALB,1980,,1578102105.26316,590.607738430529,,,69.903,,2671997.0,,
Albania,ALB,1981,,1808177156.17716,663.2942082544,,,70.145,,2726056.0,,
Albania,ALB,1982,,1861163170.16317,668.454504242454,,,70.425,,2784278.0,,
Albania,ALB,1983,,1881412587.41259,661.546782448624,,,70.705,,2843960.0,,
Albania,ALB,1984,,1857337995.338,639.484730161417,,,70.984,,2904429.0,,
Albania,ALB,1985,,1897050116.55012,639.865903755552,,,71.282,,2964762.0,,
Albania,ALB,1986,,2097326250.0,693.873474633887,,,71.665,,3022635.0,,
Albania,ALB,1987,,2080796250.0,674.793383069492,,,71.981,,3083605.0,,
Albania,ALB,1988,,2051236250.0,652.774321396566,,,72.217,,3142336.0,,
Albania,ALB,1989,,2253090000.0,697.995596576519,,,72.457,,3227943.0,,
Albania,ALB,1990,,2028553750.0,617.230435515505,,0.0,72.71,,3286542.0,,
Albania,ALB,1991,,1099559027.77778,336.586994504629,,,73.001,,3266790.0,,10.304
Albania,ALB,1992,,652174990.837304,200.852219772323,,,73.303,,3247039.0,,30.007
Albania,ALB,1993,,1185315468.46295,367.279225077581,,,73.638,,3227287.0,,25.251
Albania,ALB,1994,3.44697999954224,1880950864.41311,586.416135130865,,,73.837,,3207536.0,,20.835
Albania,ALB,1995,3.81464004516602,2905092798.61916,911.320465445326,,0.0112,74.022,,3187784.0,,14.607
Albania,ALB,1996,3.08350992202759,3234486232.04392,1020.97618050188,,0.0322,74.113,,3168033.0,3.0,13.928
Albania,ALB,1997,3.37947010993958,2293666029.99318,728.545523729675,,0.0486,73.383,,3148281.0,,16.872
Albania,ALB,1998,3.53697991371155,2600356999.20614,831.175344077295,,0.065,74.357,,3128530.0,,20.042
Albania,ALB,1999,3.59293007850647,3283941510.49964,1056.34481153033,,0.0814,74.568,,3108778.0,,20.835
Albania,ALB,2000,3.4301700592041,3584570164.85195,1160.42047054038,5.87429667,0.114097,74.826,,3089027.0,,19.023
Albania,ALB,2001,3.45869994163513,4059064033.13379,1326.41652388077,5.8561573,0.325798,75.083,98.7099990844727,3060173.0,,18.57
Albania,ALB,2002,3.11779999732971,4515003116.68036,1479.83884572006,5.59802675,0.390081,75.299,,3051010.0,4.2,17.891
Albania,ALB,2003,3.13823008537292,5801712040.48463,1908.69900687608,5.84188986,0.9719,75.557,,3039616.0,,16.985
Albania,ALB,2004,3.22751998901367,7406645793.44038,2446.90949947798,5.82433939,2.42039,75.951,,3026939.0,,16.306
Albania,ALB,2005,3.28154993057251,8256658249.8128,2741.72136549578,5.6621623,6.04389,76.427,,3011487.0,2.7,15.966
Albania,ALB,2006,3.1914598941803,9150528132.17633,3057.77257038113,5.56553745,9.60999,76.994,,2992547.0,,15.626
Albania,ALB,2007,3.27592992782593,11116937869.8568,3743.05529896187,5.85639858,15.0361,77.691,,2970017.0,,15.966
Albania,ALB,2008,,13258506375.4518,4498.50486763601,5.44421673,23.86,78.248,95.9400024414062,2947314.0,0.8,13.06
Albania,ALB,2009,,12335540656.1006,4213.65007574693,5.75751925,41.2,78.509,,2927519.0,,13.674
Albania,ALB,2010,,12086545641.299,4149.14469936847,6.16333199,45.0,78.414,,2913021.0,,14.086
Albania,ALB,2011,3.17881310743026,12973755874.5365,4465.70914328865,6.11026192,47.0,78.303,96.8499984741211,2905195.0,,13.481
Albania,ALB,2012,3.29533986928598,12246499747.9714,4280.93316338873,6.08504725,49.4,78.084,97.25,2860708.0,1.8,13.376
Albania,ALB,2013,3.53929996490479,12796985886.1478,4542.92903556739,6.20897436,51.8,77.995,,2816902.0,,15.866
